date,time,name,storm_type,latitude,longitude,max_sustained_wind(knots),min_pressure(mbar),34kt_wind_radii_NE,34kt_wind_radii_SE,34kt_wind_radii_SW,34kt_wind_radii_NW,50kt_wind_radii_NE,50kt_wind_radii_SE,50kt_wind_radii_SW,50kt_wind_radii_NW,64kt_wind_radii_NE,64kt_wind_radii_SE,64kt_wind_radii_SW,64kt_wind_radii_NW,radii_max_wind(nautical_miles),ATCF Cyclone Number,year,num track entries,index_column
2006-09-11,06:00:00,FLORENCE,HU,31.3,66.2,70.0,977.0,250.0,175.0,90.0,175.0,80.0,60.0,40.0,40.0,60.0,45.0,25.0,30.0,-999.0,7,2006-01-01,62,3693
2006-09-11,12:00:00,FLORENCE,HU,32.4,65.7,75.0,974.0,250.0,175.0,90.0,175.0,80.0,80.0,40.0,40.0,60.0,60.0,30.0,30.0,-999.0,7,2006-01-01,62,3694
2006-09-11,18:00:00,FLORENCE,HU,33.6,65.0,75.0,974.0,250.0,205.0,165.0,270.0,100.0,100.0,95.0,80.0,60.0,60.0,30.0,30.0,-999.0,7,2006-01-01,62,3695
2006-09-12,00:00:00,FLORENCE,HU,34.9,64.1,70.0,975.0,250.0,240.0,240.0,360.0,120.0,120.0,150.0,120.0,60.0,60.0,30.0,30.0,-999.0,7,2006-01-01,62,3696
2006-09-12,06:00:00,FLORENCE,HU,36.3,63.2,65.0,976.0,300.0,270.0,240.0,360.0,120.0,120.0,135.0,120.0,60.0,60.0,30.0,30.0,-999.0,7,2006-01-01,62,3697
2006-09-12,12:00:00,FLORENCE,HU,37.4,61.9,65.0,976.0,360.0,300.0,240.0,360.0,120.0,120.0,120.0,120.0,60.0,60.0,30.0,30.0,-999.0,7,2006-01-01,62,3698
2006-09-12,18:00:00,FLORENCE,HU,38.5,60.2,65.0,977.0,360.0,300.0,240.0,300.0,180.0,180.0,120.0,120.0,90.0,90.0,30.0,30.0,-999.0,7,2006-01-01,62,3699
2006-09-13,00:00:00,FLORENCE,EX,40.6,57.9,70.0,978.0,380.0,300.0,300.0,330.0,180.0,180.0,120.0,180.0,90.0,90.0,30.0,30.0,-999.0,7,2006-01-01,62,3700
2006-09-13,06:00:00,FLORENCE,EX,43.1,56.3,70.0,972.0,400.0,300.0,300.0,300.0,120.0,150.0,125.0,150.0,60.0,75.0,45.0,45.0,-999.0,7,2006-01-01,62,3701
2006-09-13,12:00:00,FLORENCE,EX,45.5,55.6,70.0,967.0,420.0,360.0,300.0,300.0,60.0,125.0,125.0,120.0,0.0,60.0,60.0,60.0,-999.0,7,2006-01-01,62,3702
2006-09-13,18:00:00,FLORENCE,EX,46.4,54.0,70.0,963.0,420.0,360.0,300.0,300.0,60.0,150.0,125.0,120.0,0.0,75.0,60.0,60.0,-999.0,7,2006-01-01,62,3703
2006-09-14,00:00:00,FLORENCE,EX,47.6,51.3,65.0,965.0,420.0,360.0,300.0,300.0,60.0,180.0,125.0,120.0,0.0,90.0,60.0,60.0,-999.0,7,2006-01-01,62,3704
2006-09-14,06:00:00,FLORENCE,EX,48.6,48.3,60.0,967.0,420.0,360.0,300.0,300.0,60.0,125.0,125.0,60.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3705
2006-09-14,12:00:00,FLORENCE,EX,49.2,45.2,55.0,970.0,420.0,360.0,300.0,300.0,60.0,125.0,125.0,60.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3706
2006-09-14,18:00:00,FLORENCE,EX,49.8,42.6,50.0,976.0,390.0,360.0,330.0,300.0,60.0,125.0,125.0,60.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3707
2006-09-15,00:00:00,FLORENCE,EX,50.0,39.6,45.0,981.0,360.0,360.0,360.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3708
2006-09-15,06:00:00,FLORENCE,EX,49.7,35.8,45.0,982.0,240.0,390.0,390.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3709
2006-09-15,12:00:00,FLORENCE,EX,49.5,31.7,45.0,984.0,180.0,420.0,420.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3710
2006-09-15,18:00:00,FLORENCE,EX,49.8,27.5,40.0,986.0,150.0,390.0,390.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3711
2006-09-16,00:00:00,FLORENCE,EX,50.6,23.9,40.0,987.0,120.0,360.0,360.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3712
2006-09-16,06:00:00,FLORENCE,EX,52.5,21.0,40.0,987.0,0.0,360.0,360.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3713
2006-09-16,12:00:00,FLORENCE,EX,54.6,20.5,40.0,985.0,0.0,360.0,360.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3714
2006-09-16,18:00:00,FLORENCE,EX,56.6,20.5,40.0,983.0,0.0,360.0,240.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3715
2006-09-17,00:00:00,FLORENCE,EX,58.2,20.5,40.0,980.0,0.0,360.0,240.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3716
2006-09-17,06:00:00,FLORENCE,EX,59.6,20.6,40.0,980.0,0.0,360.0,240.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3717
2006-09-17,12:00:00,FLORENCE,EX,60.9,21.2,40.0,979.0,0.0,300.0,240.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3718
2006-09-17,18:00:00,FLORENCE,EX,62.0,22.5,45.0,978.0,0.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3719
2006-09-18,00:00:00,FLORENCE,EX,62.6,24.5,50.0,976.0,420.0,180.0,180.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3720
2006-09-18,06:00:00,FLORENCE,EX,63.0,26.5,50.0,977.0,420.0,0.0,0.0,420.0,360.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3721
2006-09-18,12:00:00,FLORENCE,EX,63.0,29.0,50.0,978.0,420.0,0.0,0.0,420.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3722
2006-09-18,18:00:00,FLORENCE,EX,63.0,31.4,50.0,979.0,420.0,0.0,0.0,420.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3723
2006-09-19,00:00:00,FLORENCE,EX,62.0,34.0,50.0,982.0,210.0,0.0,0.0,420.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-999.0,7,2006-01-01,62,3724
2006-09-10,18:00:00,GORDON,TD,20.2,53.8,25.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3725
2006-09-11,00:00:00,GORDON,TD,20.3,54.5,30.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3726
2006-09-11,06:00:00,GORDON,TD,20.6,55.3,30.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3727
2006-09-11,12:00:00,GORDON,TS,20.9,56.3,35.0,1008.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3728
2006-09-11,18:00:00,GORDON,TS,21.4,57.1,40.0,1005.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3729
2006-09-12,00:00:00,GORDON,TS,21.8,57.6,50.0,1003.0,75.0,25.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3730
2006-09-12,06:00:00,GORDON,TS,22.3,58.0,50.0,1000.0,75.0,25.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3731
2006-09-12,12:00:00,GORDON,TS,22.8,58.2,50.0,998.0,75.0,25.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3732
2006-09-12,18:00:00,GORDON,TS,23.4,58.2,55.0,994.0,75.0,40.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3733
2006-09-13,00:00:00,GORDON,HU,24.0,58.1,65.0,987.0,75.0,50.0,20.0,50.0,30.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3734
2006-09-13,06:00:00,GORDON,HU,24.7,58.0,70.0,984.0,75.0,75.0,50.0,50.0,30.0,30.0,0.0,0.0,20.0,20.0,0.0,0.0,-999.0,8,2006-01-01,57,3735
2006-09-13,12:00:00,GORDON,HU,25.6,57.9,80.0,980.0,80.0,80.0,65.0,80.0,40.0,40.0,20.0,40.0,20.0,20.0,10.0,20.0,-999.0,8,2006-01-01,57,3736
2006-09-13,18:00:00,GORDON,HU,26.5,57.7,95.0,965.0,90.0,90.0,75.0,85.0,50.0,50.0,25.0,50.0,25.0,25.0,10.0,25.0,-999.0,8,2006-01-01,57,3737
2006-09-14,00:00:00,GORDON,HU,27.3,57.4,105.0,955.0,120.0,120.0,85.0,85.0,50.0,50.0,40.0,50.0,25.0,25.0,10.0,25.0,-999.0,8,2006-01-01,57,3738
2006-09-14,06:00:00,GORDON,HU,28.2,56.8,105.0,956.0,120.0,120.0,85.0,85.0,50.0,50.0,40.0,50.0,25.0,25.0,15.0,25.0,-999.0,8,2006-01-01,57,3739
2006-09-14,12:00:00,GORDON,HU,29.1,56.2,105.0,956.0,120.0,120.0,90.0,90.0,50.0,50.0,40.0,50.0,25.0,25.0,15.0,25.0,-999.0,8,2006-01-01,57,3740
2006-09-14,18:00:00,GORDON,HU,29.8,55.4,105.0,958.0,120.0,120.0,90.0,90.0,50.0,50.0,40.0,50.0,25.0,25.0,15.0,25.0,-999.0,8,2006-01-01,57,3741
2006-09-15,00:00:00,GORDON,HU,30.3,54.6,100.0,960.0,120.0,120.0,90.0,90.0,50.0,50.0,40.0,50.0,25.0,25.0,15.0,25.0,-999.0,8,2006-01-01,57,3742
2006-09-15,06:00:00,GORDON,HU,30.8,53.8,95.0,965.0,100.0,105.0,90.0,90.0,50.0,50.0,50.0,50.0,25.0,25.0,20.0,25.0,-999.0,8,2006-01-01,57,3743
2006-09-15,12:00:00,GORDON,HU,31.1,53.5,85.0,973.0,80.0,90.0,90.0,90.0,40.0,50.0,60.0,60.0,20.0,20.0,30.0,30.0,-999.0,8,2006-01-01,57,3744
2006-09-15,18:00:00,GORDON,HU,31.1,53.5,80.0,976.0,80.0,90.0,90.0,90.0,40.0,50.0,60.0,60.0,20.0,20.0,30.0,30.0,-999.0,8,2006-01-01,57,3745
2006-09-16,00:00:00,GORDON,HU,31.1,53.5,75.0,980.0,90.0,90.0,90.0,90.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,-999.0,8,2006-01-01,57,3746
2006-09-16,06:00:00,GORDON,HU,31.2,53.6,70.0,983.0,90.0,90.0,90.0,90.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,-999.0,8,2006-01-01,57,3747
2006-09-16,12:00:00,GORDON,HU,31.3,53.8,65.0,987.0,90.0,90.0,70.0,90.0,50.0,50.0,40.0,40.0,20.0,0.0,20.0,20.0,-999.0,8,2006-01-01,57,3748
2006-09-16,18:00:00,GORDON,HU,31.5,53.9,65.0,987.0,90.0,90.0,70.0,90.0,50.0,50.0,40.0,40.0,20.0,0.0,20.0,20.0,-999.0,8,2006-01-01,57,3749
2006-09-17,00:00:00,GORDON,HU,31.9,53.8,65.0,987.0,100.0,100.0,70.0,90.0,50.0,50.0,40.0,40.0,20.0,20.0,20.0,20.0,-999.0,8,2006-01-01,57,3750
2006-09-17,06:00:00,GORDON,HU,32.4,53.7,65.0,987.0,100.0,100.0,80.0,90.0,50.0,50.0,40.0,50.0,20.0,20.0,20.0,20.0,-999.0,8,2006-01-01,57,3751
2006-09-17,12:00:00,GORDON,HU,33.3,53.3,70.0,983.0,100.0,100.0,80.0,80.0,50.0,50.0,40.0,40.0,20.0,20.0,20.0,20.0,-999.0,8,2006-01-01,57,3752
2006-09-17,18:00:00,GORDON,HU,34.1,52.9,70.0,983.0,100.0,100.0,80.0,80.0,50.0,50.0,40.0,40.0,20.0,20.0,20.0,20.0,-999.0,8,2006-01-01,57,3753
2006-09-18,00:00:00,GORDON,HU,35.0,52.1,75.0,981.0,80.0,80.0,80.0,60.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,-999.0,8,2006-01-01,57,3754
2006-09-18,06:00:00,GORDON,HU,36.1,50.6,75.0,979.0,80.0,80.0,80.0,60.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,-999.0,8,2006-01-01,57,3755
2006-09-18,12:00:00,GORDON,HU,36.9,48.7,80.0,976.0,80.0,90.0,80.0,60.0,40.0,50.0,40.0,30.0,25.0,30.0,25.0,0.0,-999.0,8,2006-01-01,57,3756
2006-09-18,18:00:00,GORDON,HU,37.5,46.3,85.0,972.0,80.0,90.0,80.0,60.0,40.0,50.0,40.0,30.0,25.0,35.0,30.0,0.0,-999.0,8,2006-01-01,57,3757
2006-09-19,00:00:00,GORDON,HU,38.0,43.3,85.0,972.0,60.0,100.0,100.0,60.0,40.0,60.0,60.0,40.0,25.0,35.0,35.0,25.0,-999.0,8,2006-01-01,57,3758
2006-09-19,06:00:00,GORDON,HU,38.1,40.2,90.0,970.0,60.0,100.0,100.0,110.0,40.0,60.0,60.0,40.0,25.0,35.0,35.0,25.0,-999.0,8,2006-01-01,57,3759
2006-09-19,12:00:00,GORDON,HU,38.0,37.0,80.0,977.0,75.0,100.0,150.0,150.0,40.0,60.0,60.0,40.0,25.0,35.0,35.0,25.0,-999.0,8,2006-01-01,57,3760
2006-09-19,18:00:00,GORDON,HU,37.8,33.5,75.0,979.0,75.0,100.0,150.0,150.0,40.0,60.0,60.0,40.0,25.0,35.0,35.0,25.0,-999.0,8,2006-01-01,57,3761
2006-09-20,00:00:00,GORDON,HU,37.7,29.9,70.0,980.0,75.0,100.0,150.0,100.0,40.0,60.0,60.0,40.0,25.0,35.0,35.0,25.0,-999.0,8,2006-01-01,57,3762
2006-09-20,06:00:00,GORDON,HU,37.6,26.1,70.0,980.0,70.0,150.0,200.0,70.0,30.0,80.0,80.0,30.0,15.0,40.0,40.0,15.0,-999.0,8,2006-01-01,57,3763
2006-09-20,12:00:00,GORDON,HU,37.8,22.6,65.0,983.0,70.0,150.0,200.0,70.0,30.0,80.0,80.0,30.0,0.0,60.0,0.0,0.0,-999.0,8,2006-01-01,57,3764
2006-09-20,18:00:00,GORDON,HU,38.5,18.5,65.0,983.0,70.0,150.0,200.0,70.0,60.0,100.0,100.0,60.0,0.0,70.0,0.0,0.0,-999.0,8,2006-01-01,57,3765
2006-09-21,00:00:00,GORDON,EX,40.1,14.0,60.0,984.0,210.0,210.0,150.0,150.0,170.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3766
2006-09-21,06:00:00,GORDON,EX,43.8,10.4,55.0,986.0,210.0,210.0,90.0,90.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3767
2006-09-21,12:00:00,GORDON,EX,48.5,9.0,55.0,982.0,250.0,250.0,45.0,45.0,60.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3768
2006-09-21,18:00:00,GORDON,EX,52.5,9.5,55.0,978.0,300.0,300.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3769
2006-09-22,00:00:00,GORDON,EX,54.5,10.5,60.0,975.0,360.0,360.0,0.0,120.0,90.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3770
2006-09-22,06:00:00,GORDON,EX,57.0,14.0,65.0,974.0,420.0,420.0,60.0,420.0,150.0,120.0,0.0,360.0,120.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3771
2006-09-22,12:00:00,GORDON,EX,56.5,18.5,55.0,976.0,300.0,200.0,150.0,360.0,45.0,60.0,0.0,180.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3772
2006-09-22,18:00:00,GORDON,EX,56.0,19.5,45.0,980.0,120.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3773
2006-09-23,00:00:00,GORDON,EX,54.5,20.0,45.0,982.0,60.0,0.0,300.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3774
2006-09-23,06:00:00,GORDON,EX,52.5,20.0,40.0,986.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3775
2006-09-23,12:00:00,GORDON,EX,50.7,17.7,35.0,993.0,0.0,300.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3776
2006-09-23,18:00:00,GORDON,EX,49.0,14.5,35.0,994.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3777
2006-09-24,00:00:00,GORDON,EX,48.0,10.0,30.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3778
2006-09-24,06:00:00,GORDON,EX,48.5,8.5,30.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3779
2006-09-24,12:00:00,GORDON,EX,49.0,8.0,30.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3780
2006-09-24,18:00:00,GORDON,EX,50.5,7.5,25.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8,2006-01-01,57,3781
2006-09-12,12:00:00,HELENE,TD,11.9,22.0,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3782
2006-09-12,18:00:00,HELENE,TD,11.9,23.2,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3783
2006-09-13,00:00:00,HELENE,TD,11.9,24.6,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3784
2006-09-13,06:00:00,HELENE,TD,12.0,26.1,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3785
2006-09-13,12:00:00,HELENE,TD,12.2,28.0,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3786
2006-09-13,18:00:00,HELENE,TD,12.5,30.0,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3787
2006-09-14,00:00:00,HELENE,TS,12.9,31.9,35.0,1005.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3788
2006-09-14,06:00:00,HELENE,TS,13.2,33.8,35.0,1005.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3789
2006-09-14,12:00:00,HELENE,TS,13.6,35.6,40.0,1003.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3790
2006-09-14,18:00:00,HELENE,TS,14.0,37.0,40.0,1003.0,90.0,45.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3791
2006-09-15,00:00:00,HELENE,TS,14.4,38.3,40.0,1002.0,90.0,45.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3792
2006-09-15,06:00:00,HELENE,TS,14.8,39.6,45.0,1000.0,90.0,45.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3793
2006-09-15,12:00:00,HELENE,TS,15.5,40.8,50.0,997.0,90.0,60.0,30.0,90.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3794
2006-09-15,18:00:00,HELENE,TS,16.2,42.1,55.0,995.0,100.0,75.0,50.0,100.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3795
2006-09-16,00:00:00,HELENE,TS,17.0,43.3,60.0,992.0,110.0,100.0,60.0,110.0,25.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3796
2006-09-16,06:00:00,HELENE,TS,17.7,44.3,60.0,990.0,125.0,125.0,75.0,110.0,25.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3797
2006-09-16,12:00:00,HELENE,HU,18.4,45.3,65.0,987.0,150.0,125.0,90.0,125.0,40.0,40.0,25.0,40.0,25.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3798
2006-09-16,18:00:00,HELENE,HU,18.9,46.2,65.0,986.0,150.0,125.0,90.0,125.0,40.0,40.0,25.0,40.0,25.0,0.0,0.0,0.0,-999.0,9,2006-01-01,62,3799
2006-09-17,00:00:00,HELENE,HU,19.4,47.1,70.0,983.0,150.0,125.0,90.0,125.0,40.0,40.0,30.0,40.0,20.0,20.0,15.0,20.0,-999.0,9,2006-01-01,62,3800
2006-09-17,06:00:00,HELENE,HU,19.9,47.9,75.0,979.0,150.0,125.0,90.0,125.0,40.0,40.0,30.0,40.0,20.0,20.0,15.0,20.0,-999.0,9,2006-01-01,62,3801
2006-09-17,12:00:00,HELENE,HU,20.3,48.4,80.0,976.0,150.0,125.0,90.0,125.0,60.0,60.0,40.0,60.0,30.0,30.0,25.0,30.0,-999.0,9,2006-01-01,62,3802
2006-09-17,18:00:00,HELENE,HU,20.8,48.8,90.0,970.0,150.0,125.0,90.0,125.0,60.0,60.0,40.0,60.0,35.0,35.0,25.0,30.0,-999.0,9,2006-01-01,62,3803
2006-09-18,00:00:00,HELENE,HU,21.4,49.1,100.0,962.0,175.0,150.0,100.0,125.0,90.0,65.0,45.0,60.0,45.0,40.0,30.0,35.0,-999.0,9,2006-01-01,62,3804
2006-09-18,06:00:00,HELENE,HU,22.0,49.4,105.0,955.0,175.0,150.0,100.0,125.0,90.0,65.0,45.0,60.0,45.0,40.0,30.0,35.0,-999.0,9,2006-01-01,62,3805
2006-09-18,12:00:00,HELENE,HU,22.7,49.7,105.0,958.0,175.0,150.0,100.0,125.0,90.0,65.0,45.0,60.0,45.0,40.0,30.0,35.0,-999.0,9,2006-01-01,62,3806
2006-09-18,18:00:00,HELENE,HU,23.6,50.4,95.0,962.0,175.0,150.0,125.0,150.0,100.0,65.0,45.0,80.0,60.0,40.0,30.0,30.0,-999.0,9,2006-01-01,62,3807
2006-09-19,00:00:00,HELENE,HU,24.0,51.0,95.0,962.0,175.0,150.0,125.0,150.0,100.0,75.0,60.0,100.0,60.0,50.0,40.0,50.0,-999.0,9,2006-01-01,62,3808
2006-09-19,06:00:00,HELENE,HU,24.3,51.7,95.0,960.0,175.0,175.0,150.0,175.0,100.0,75.0,60.0,100.0,60.0,50.0,40.0,50.0,-999.0,9,2006-01-01,62,3809
2006-09-19,12:00:00,HELENE,HU,24.4,52.5,95.0,958.0,175.0,175.0,150.0,175.0,100.0,75.0,60.0,100.0,60.0,50.0,40.0,50.0,-999.0,9,2006-01-01,62,3810
2006-09-19,18:00:00,HELENE,HU,24.4,53.5,90.0,956.0,175.0,175.0,150.0,175.0,100.0,75.0,60.0,100.0,50.0,30.0,30.0,50.0,-999.0,9,2006-01-01,62,3811
2006-09-20,00:00:00,HELENE,HU,24.5,54.4,90.0,958.0,175.0,175.0,150.0,175.0,100.0,75.0,60.0,100.0,40.0,30.0,30.0,40.0,-999.0,9,2006-01-01,62,3812
2006-09-20,06:00:00,HELENE,HU,24.9,55.2,90.0,958.0,175.0,175.0,150.0,175.0,100.0,75.0,60.0,100.0,40.0,30.0,30.0,40.0,-999.0,9,2006-01-01,62,3813
2006-09-20,12:00:00,HELENE,HU,25.4,56.0,90.0,959.0,175.0,175.0,150.0,175.0,100.0,75.0,60.0,100.0,40.0,30.0,30.0,40.0,-999.0,9,2006-01-01,62,3814
2006-09-20,18:00:00,HELENE,HU,25.9,56.7,80.0,960.0,175.0,175.0,150.0,175.0,90.0,75.0,60.0,75.0,40.0,30.0,30.0,30.0,-999.0,9,2006-01-01,62,3815
2006-09-21,00:00:00,HELENE,HU,26.8,57.0,80.0,962.0,175.0,175.0,150.0,175.0,75.0,75.0,60.0,75.0,40.0,30.0,30.0,40.0,-999.0,9,2006-01-01,62,3816
2006-09-21,06:00:00,HELENE,HU,27.8,57.0,75.0,964.0,180.0,180.0,150.0,175.0,75.0,75.0,60.0,60.0,40.0,30.0,30.0,30.0,-999.0,9,2006-01-01,62,3817
2006-09-21,12:00:00,HELENE,HU,29.0,57.0,75.0,968.0,180.0,180.0,180.0,180.0,75.0,75.0,60.0,60.0,30.0,30.0,25.0,25.0,-999.0,9,2006-01-01,62,3818
2006-09-21,18:00:00,HELENE,HU,30.2,57.0,75.0,970.0,200.0,200.0,180.0,180.0,75.0,75.0,60.0,60.0,30.0,30.0,25.0,25.0,-999.0,9,2006-01-01,62,3819
2006-09-22,00:00:00,HELENE,HU,31.4,56.6,75.0,970.0,200.0,200.0,180.0,180.0,75.0,90.0,60.0,60.0,35.0,35.0,30.0,30.0,-999.0,9,2006-01-01,62,3820
2006-09-22,06:00:00,HELENE,HU,32.5,55.9,70.0,970.0,200.0,200.0,180.0,180.0,75.0,90.0,60.0,60.0,35.0,35.0,30.0,30.0,-999.0,9,2006-01-01,62,3821
2006-09-22,12:00:00,HELENE,HU,33.6,55.1,70.0,970.0,225.0,200.0,200.0,200.0,75.0,90.0,60.0,75.0,30.0,45.0,30.0,30.0,-999.0,9,2006-01-01,62,3822
2006-09-22,18:00:00,HELENE,HU,34.9,53.7,70.0,968.0,225.0,200.0,200.0,225.0,75.0,90.0,60.0,75.0,30.0,50.0,50.0,30.0,-999.0,9,2006-01-01,62,3823
